Comment,Designator,Footprint,LCSC,Quantity
FerriteBead_Small,FB1,L_0805_2012Metric,C1017,1
D_Schottky,D10,D_0603_1608Metric,C143772,1
.1u,"C3,C4,C5,C6,C7,C8,C9",C_0603_1608Metric,C14663,7
1K5,"R1,R2,R3,R4",R_0603_1608Metric,C1620,4
47p,C1,C_0603_1608Metric,C1671,1
TLP185,U8,SOIC-4_4.55x3.7mm_P2.54mm,C17695768,1
Conn_01x08_Pin,J4,PinHeader_1x08_P2.54mm_Vertical,C18078205,1
10u,C2,C_0603_1608Metric,C19702,1
1K,"R10,R11,R12,R15,R16,R17,R20",R_0603_1608Metric,C21190,7
Red,"D1,D2,D3,D4",LED_0603_1608Metric,C2286,4
27,"R13,R14,R18,R19",R_0603_1608Metric,C22967,4
510,"R5,R6,R7,R8",R_0603_1608Metric,C23186,4
USB-C 2.0 16P,J3,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,C2988369,1
2K2,R9,R_0603_1608Metric,C4190,1
ATtiny1616-M,U9,VQFN-20-1EP_3x3mm_P0.4mm_EP1.7x1.7mm,C507118,1
Screw_Terminal_01x12,J1,TerminalBlock_TE_1-282834-2_1x12_P2.54mm_Horizontal,C5188451,1
Header 1x3,J2,PinHeader_1x03_P2.54mm_Vertical,C6332196,1
FT230XS,U7,SSOP-16_3.9x4.9mm_P0.635mm,C69082,1
MC78L05_SOT89,U6,SOT-89-3,C71136,1
GAQY212G2S,"U2,U3,U4,U5",SO-4_4.4x3.9mm_P2.54mm,C7435109,4
MM3Z3V6,"D11,D12,D5",D_SOD-323,C891617,3
Green,"D6,D7,D8,D9",LED_0603_1608Metric,C965806,4
