Comment,Designator,Footprint,LCSC PN,Description
47p,"C1,C5",Capacitor_SMD:C_0603_1608Metric,C1671,
10u,C2,Capacitor_SMD:C_0603_1608Metric,C19702,
.1u,"C3,C6,C7,C8,C9",Capacitor_SMD:C_0603_1608Metric,C15849,
.33u,C4,Capacitor_SMD:C_0603_1608Metric,C2918485,25V 330nF X7R 0603 Multilayer Ceramic Capacitors
Red,"D1,D2,D3,D4",LED_SMD:LED_0603_1608Metric,C2286,
D_Schottky,D10,Diode_SMD:D_0603_1608Metric,C143772,
MM3Z3V6,"D5,D11,D12",Diode_SMD:D_SOD-323,C19077454,
Green,"D6,D9",LED_SMD:LED_0603_1608Metric,C22371299,
Yellow,"D7,D8",LED_SMD:LED_0603_1608Metric,C72038,
FerriteBead_Small,FB1,Inductor_SMD:L_0805_2012Metric,C1017,
Screw_Terminal_01x12,J1,TerminalBlock_TE-Connectivity:TerminalBlock_TE_1-282834-2_1x12_P2.54mm_Horizontal,C474929,
Header 1x3,J2,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,C6332196,
USB-C 2.0 16P,J3,Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV,C2835315,
Conn_01x08_Pin,J4,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,C18078205,
1K5,"R1,R2,R3,R4",Resistor_SMD:R_0603_1608Metric,C22843,
1K,"R10,R11,R12,R15,R16,R17,R20",Resistor_SMD:R_0603_1608Metric,C21190,
27,"R13,R14",Resistor_SMD:R_0603_1608Metric,C25190,
5K1,"R18,R19",Resistor_SMD:R_0603_1608Metric,C23186,
510,"R5,R6,R7,R8",Resistor_SMD:R_0603_1608Metric, C23193,
2K2,R9,Resistor_SMD:R_0603_1608Metric,C4190,
GAQY212G2S,"U2,U3,U4,U5",Package_SO:SO-4_4.4x3.9mm_P2.54mm,C7435109,
MC78L05_SOT89,U6,Package_TO_SOT_SMD:SOT-89-3,C5346137,
FT230XS,U7,Package_SO:SSOP-16_3.9x4.9mm_P0.635mm, C69082,
TLP185,U8,Package_SO:SOIC-4_4.55x3.7mm_P2.54mm,C17695768,
ATtiny1616-M,U9,Package_DFN_QFN:VQFN-20-1EP_3x3mm_P0.4mm_EP1.7x1.7mm,,
