Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,47p,C_0603_1608Metric,143.325,-55.5,90.0,top
C2,10u,C_0603_1608Metric,164.77,-58.0,0.0,top
C3,.1u,C_0603_1608Metric,164.745,-56.5,0.0,top
C4,.33u,C_0603_1608Metric,168.5,-56.5,180.0,top
C5,47p,C_0603_1608Metric,143.325,-58.5,-90.0,top
C6,.1u,C_0603_1608Metric,171.0,-59.5,-90.0,top
C7,.1u,C_0603_1608Metric,162.0,-51.25,180.0,top
C8,.1u,C_0603_1608Metric,147.724962,-59.0,90.0,top
C9,.1u,C_0603_1608Metric,151.5,-68.5,0.0,top
D1,Red,LED_0603_1608Metric,160.5,-68.5,180.0,top
D10,D_Schottky,D_0603_1608Metric,170.5,-54.0,90.0,top
D11,MM3Z3V6,D_SOD-323,145.5,-58.5,-90.0,top
D12,MM3Z3V6,D_SOD-323,145.5,-55.0,90.0,top
D2,Red,LED_0603_1608Metric,160.5,-73.0,180.0,top
D3,Red,LED_0603_1608Metric,160.5,-78.0,180.0,top
D4,Red,LED_0603_1608Metric,160.5,-82.5,180.0,top
D5,MM3Z3V6,D_SOD-323,170.0,-62.0,0.0,top
D6,Green,LED_0603_1608Metric,144.7875,-51.5,180.0,top
D7,Yellow,LED_0603_1608Metric,158.0,-61.5,180.0,top
D8,Yellow,LED_0603_1608Metric,156.0,-52.2125,-90.0,top
D9,Green,LED_0603_1608Metric,154.0,-68.2875,-90.0,top
FB1,FerriteBead_Small,L_0805_2012Metric,143.5,-62.0,0.0,top
J1,Screw_Terminal_01x12,TerminalBlock_TE_1-282834-2_1x12_P2.54mm_Horizontal,175.5,-67.97,-90.0,top
J2,Header 1x3,PinHeader_1x03_P2.54mm_Vertical,142.46,-81.5,-90.0,top
J3,USB-C 2.0 16P,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,137.76,-56.82,-90.0,top
J4,Conn_01x08_Pin,PinHeader_1x08_P2.54mm_Vertical,135.0,-73.15,0.0,top
R1,1K5,R_0603_1608Metric,160.5,-65.5,0.0,top
R10,1K,R_0603_1608Metric,142.5,-51.675,-90.0,top
R11,1K,R_0603_1608Metric,156.0,-76.0,180.0,top
R12,1K,R_0603_1608Metric,152.0,-76.0,180.0,top
R13,27,R_0603_1608Metric,152.0,-56.5,180.0,top
R14,27,R_0603_1608Metric,152.0,-58.0,180.0,top
R15,1K,R_0603_1608Metric,158.0,-63.0,0.0,top
R16,1K,R_0603_1608Metric,158.5,-51.25,180.0,top
R17,1K,R_0603_1608Metric,153.175,-66.0,180.0,top
R18,5K1,R_0603_1608Metric,138.825,-50.5,180.0,top
R19,5K1,R_0603_1608Metric,135.325,-50.5,0.0,top
R2,1K5,R_0603_1608Metric,160.5,-70.0,0.0,top
R20,1K,R_0603_1608Metric,170.25,-64.0,180.0,top
R3,1K5,R_0603_1608Metric,160.5,-75.0,0.0,top
R4,1K5,R_0603_1608Metric,160.5,-79.5,0.0,top
R5,510,R_0603_1608Metric,160.5,-67.0,0.0,top
R6,510,R_0603_1608Metric,160.5,-71.5,0.0,top
R7,510,R_0603_1608Metric,160.5,-76.5,0.0,top
R8,510,R_0603_1608Metric,160.5,-81.0,0.0,top
R9,2K2,R_0603_1608Metric,169.5,-59.5,-90.0,top
U2,GAQY212G2S,SO-4_4.4x3.9mm_P2.54mm,166.75,-67.0,0.0,top
U3,GAQY212G2S,SO-4_4.4x3.9mm_P2.54mm,166.75,-71.75,0.0,top
U4,GAQY212G2S,SO-4_4.4x3.9mm_P2.54mm,166.75,-76.5,0.0,top
U5,GAQY212G2S,SO-4_4.4x3.9mm_P2.54mm,166.75,-81.25,0.0,top
U6,MC78L05_SOT89,SOT-89-3,166.5,-53.05,90.0,top
U7,FT230XS,SSOP-16_3.9x4.9mm_P0.635mm,160.059314,-55.559314,-90.0,top
U8,TLP185,SOIC-4_4.55x3.7mm_P2.54mm,164.0,-62.5,180.0,top
U9,ATtiny1616-M,VQFN-20-1EP_3x3mm_P0.4mm_EP1.7x1.7mm,151.7,-72.05,-90.0,top
